,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
0,0.0,42,30,16,25,26.476404589747453,label_000.png,penalty_000.png,sample_000.png,seed1_000.png,seed2_000.png
1,1.0,36,37,42,32,7.810249675906654,label_001.png,penalty_001.png,sample_001.png,seed1_001.png,seed2_001.png
2,0.0,34,47,14,53,20.8806130178211,label_002.png,penalty_002.png,sample_002.png,seed1_002.png,seed2_002.png
3,0.0,14,43,44,40,30.14962686336267,label_003.png,penalty_003.png,sample_003.png,seed1_003.png,seed2_003.png
4,0.0,35,35,31,10,25.317977802344327,label_004.png,penalty_004.png,sample_004.png,seed1_004.png,seed2_004.png
5,1.0,22,32,16,18,15.231546211727817,label_005.png,penalty_005.png,sample_005.png,seed1_005.png,seed2_005.png
6,1.0,33,42,49,49,17.46424919657298,label_006.png,penalty_006.png,sample_006.png,seed1_006.png,seed2_006.png
7,0.0,45,31,49,51,20.396078054371138,label_007.png,penalty_007.png,sample_007.png,seed1_007.png,seed2_007.png
8,1.0,43,11,35,26,17.0,label_008.png,penalty_008.png,sample_008.png,seed1_008.png,seed2_008.png
9,1.0,40,31,41,20,11.045361017187261,label_009.png,penalty_009.png,sample_009.png,seed1_009.png,seed2_009.png
10,0.0,33,41,20,12,31.78049716414141,label_010.png,penalty_010.png,sample_010.png,seed1_010.png,seed2_010.png
11,1.0,45,30,53,17,15.264337522473747,label_011.png,penalty_011.png,sample_011.png,seed1_011.png,seed2_011.png
12,1.0,37,42,53,53,19.4164878389476,label_012.png,penalty_012.png,sample_012.png,seed1_012.png,seed2_012.png
13,0.0,16,15,32,43,32.2490309931942,label_013.png,penalty_013.png,sample_013.png,seed1_013.png,seed2_013.png
14,0.0,27,20,49,24,22.360679774997898,label_014.png,penalty_014.png,sample_014.png,seed1_014.png,seed2_014.png
15,0.0,48,36,24,42,24.73863375370596,label_015.png,penalty_015.png,sample_015.png,seed1_015.png,seed2_015.png
16,0.0,12,38,49,51,39.21734310225516,label_016.png,penalty_016.png,sample_016.png,seed1_016.png,seed2_016.png
17,0.0,27,32,41,48,21.2602916254693,label_017.png,penalty_017.png,sample_017.png,seed1_017.png,seed2_017.png
18,0.0,12,12,40,42,41.036569057366385,label_018.png,penalty_018.png,sample_018.png,seed1_018.png,seed2_018.png
19,0.0,53,50,53,28,22.0,label_019.png,penalty_019.png,sample_019.png,seed1_019.png,seed2_019.png
20,1.0,15,23,34,21,19.1049731745428,label_020.png,penalty_020.png,sample_020.png,seed1_020.png,seed2_020.png
21,0.0,25,48,19,28,20.8806130178211,label_021.png,penalty_021.png,sample_021.png,seed1_021.png,seed2_021.png
22,0.0,12,23,14,44,21.095023109728988,label_022.png,penalty_022.png,sample_022.png,seed1_022.png,seed2_022.png
23,0.0,19,47,53,28,38.948684188300895,label_023.png,penalty_023.png,sample_023.png,seed1_023.png,seed2_023.png
24,1.0,10,35,11,29,6.082762530298219,label_024.png,penalty_024.png,sample_024.png,seed1_024.png,seed2_024.png
25,1.0,38,14,32,33,19.924858845171276,label_025.png,penalty_025.png,sample_025.png,seed1_025.png,seed2_025.png
26,1.0,19,15,19,34,19.0,label_026.png,penalty_026.png,sample_026.png,seed1_026.png,seed2_026.png
27,0.0,38,37,33,17,20.615528128088304,label_027.png,penalty_027.png,sample_027.png,seed1_027.png,seed2_027.png
28,0.0,22,20,47,40,32.01562118716424,label_028.png,penalty_028.png,sample_028.png,seed1_028.png,seed2_028.png
29,1.0,36,12,27,14,9.219544457292887,label_029.png,penalty_029.png,sample_029.png,seed1_029.png,seed2_029.png
30,1.0,28,28,40,25,12.36931687685298,label_030.png,penalty_030.png,sample_030.png,seed1_030.png,seed2_030.png
31,1.0,28,52,14,40,18.439088914585774,label_031.png,penalty_031.png,sample_031.png,seed1_031.png,seed2_031.png
32,0.0,26,42,52,15,37.48332962798263,label_032.png,penalty_032.png,sample_032.png,seed1_032.png,seed2_032.png
33,0.0,50,18,41,42,25.632011235952593,label_033.png,penalty_033.png,sample_033.png,seed1_033.png,seed2_033.png
34,0.0,10,11,45,33,41.340053217188775,label_034.png,penalty_034.png,sample_034.png,seed1_034.png,seed2_034.png
35,1.0,34,43,27,42,7.0710678118654755,label_035.png,penalty_035.png,sample_035.png,seed1_035.png,seed2_035.png
36,1.0,20,20,10,15,11.180339887498949,label_036.png,penalty_036.png,sample_036.png,seed1_036.png,seed2_036.png
37,0.0,39,12,42,33,21.213203435596427,label_037.png,penalty_037.png,sample_037.png,seed1_037.png,seed2_037.png
38,0.0,19,53,42,43,25.079872407968907,label_038.png,penalty_038.png,sample_038.png,seed1_038.png,seed2_038.png
39,0.0,40,14,11,48,44.68780594300866,label_039.png,penalty_039.png,sample_039.png,seed1_039.png,seed2_039.png
40,1.0,11,35,30,41,19.924858845171276,label_040.png,penalty_040.png,sample_040.png,seed1_040.png,seed2_040.png
41,0.0,42,25,17,52,36.796738985948195,label_041.png,penalty_041.png,sample_041.png,seed1_041.png,seed2_041.png
42,0.0,48,33,28,47,24.413111231467404,label_042.png,penalty_042.png,sample_042.png,seed1_042.png,seed2_042.png
43,1.0,34,19,30,28,9.848857801796104,label_043.png,penalty_043.png,sample_043.png,seed1_043.png,seed2_043.png
44,0.0,36,53,27,15,39.05124837953327,label_044.png,penalty_044.png,sample_044.png,seed1_044.png,seed2_044.png
45,0.0,11,22,44,52,44.598206241955516,label_045.png,penalty_045.png,sample_045.png,seed1_045.png,seed2_045.png
46,0.0,48,44,47,17,27.018512172212592,label_046.png,penalty_046.png,sample_046.png,seed1_046.png,seed2_046.png
47,0.0,44,31,10,40,35.17101079013795,label_047.png,penalty_047.png,sample_047.png,seed1_047.png,seed2_047.png
48,0.0,48,14,29,41,33.015148038438355,label_048.png,penalty_048.png,sample_048.png,seed1_048.png,seed2_048.png
49,0.0,19,43,53,43,34.0,label_049.png,penalty_049.png,sample_049.png,seed1_049.png,seed2_049.png
50,0.0,47,29,12,48,39.824615503479755,label_050.png,penalty_050.png,sample_050.png,seed1_050.png,seed2_050.png
51,1.0,41,23,28,26,13.341664064126334,label_051.png,penalty_051.png,sample_051.png,seed1_051.png,seed2_051.png
52,0.0,15,14,38,46,39.408120990476064,label_052.png,penalty_052.png,sample_052.png,seed1_052.png,seed2_052.png
53,0.0,24,47,42,31,24.08318915758459,label_053.png,penalty_053.png,sample_053.png,seed1_053.png,seed2_053.png
54,1.0,19,38,13,40,6.324555320336759,label_054.png,penalty_054.png,sample_054.png,seed1_054.png,seed2_054.png
55,0.0,52,21,13,41,43.829214001622255,label_055.png,penalty_055.png,sample_055.png,seed1_055.png,seed2_055.png
56,0.0,26,43,31,14,29.427877939124322,label_056.png,penalty_056.png,sample_056.png,seed1_056.png,seed2_056.png
57,1.0,21,19,13,28,12.041594578792296,label_057.png,penalty_057.png,sample_057.png,seed1_057.png,seed2_057.png
58,0.0,31,19,20,46,29.154759474226502,label_058.png,penalty_058.png,sample_058.png,seed1_058.png,seed2_058.png
59,0.0,46,18,16,46,41.036569057366385,label_059.png,penalty_059.png,sample_059.png,seed1_059.png,seed2_059.png
60,0.0,32,51,21,33,21.095023109728988,label_060.png,penalty_060.png,sample_060.png,seed1_060.png,seed2_060.png
61,0.0,11,13,19,50,37.8549864614954,label_061.png,penalty_061.png,sample_061.png,seed1_061.png,seed2_061.png
62,1.0,40,38,38,53,15.132745950421556,label_062.png,penalty_062.png,sample_062.png,seed1_062.png,seed2_062.png
63,0.0,44,12,37,38,26.92582403567252,label_063.png,penalty_063.png,sample_063.png,seed1_063.png,seed2_063.png
64,1.0,41,43,32,34,12.727922061357855,label_064.png,penalty_064.png,sample_064.png,seed1_064.png,seed2_064.png
65,0.0,15,19,13,52,33.06055050963308,label_065.png,penalty_065.png,sample_065.png,seed1_065.png,seed2_065.png
66,1.0,51,30,36,21,17.4928556845359,label_066.png,penalty_066.png,sample_066.png,seed1_066.png,seed2_066.png
67,1.0,46,14,32,28,19.79898987322333,label_067.png,penalty_067.png,sample_067.png,seed1_067.png,seed2_067.png
68,0.0,21,24,12,46,23.769728648009426,label_068.png,penalty_068.png,sample_068.png,seed1_068.png,seed2_068.png
69,0.0,46,48,16,10,48.41487374764082,label_069.png,penalty_069.png,sample_069.png,seed1_069.png,seed2_069.png
70,0.0,48,20,17,29,32.28002478313795,label_070.png,penalty_070.png,sample_070.png,seed1_070.png,seed2_070.png
71,1.0,41,22,42,14,8.06225774829855,label_071.png,penalty_071.png,sample_071.png,seed1_071.png,seed2_071.png
72,0.0,41,10,15,43,42.01190307520001,label_072.png,penalty_072.png,sample_072.png,seed1_072.png,seed2_072.png
73,1.0,45,28,44,24,4.123105625617661,label_073.png,penalty_073.png,sample_073.png,seed1_073.png,seed2_073.png
74,1.0,45,39,35,46,12.206555615733702,label_074.png,penalty_074.png,sample_074.png,seed1_074.png,seed2_074.png
75,0.0,14,41,24,22,21.470910553583888,label_075.png,penalty_075.png,sample_075.png,seed1_075.png,seed2_075.png
76,0.0,41,11,16,32,32.64965543462902,label_076.png,penalty_076.png,sample_076.png,seed1_076.png,seed2_076.png
77,1.0,34,29,24,43,17.204650534085253,label_077.png,penalty_077.png,sample_077.png,seed1_077.png,seed2_077.png
78,0.0,22,45,49,42,27.16615541441225,label_078.png,penalty_078.png,sample_078.png,seed1_078.png,seed2_078.png
79,1.0,46,18,43,31,13.341664064126334,label_079.png,penalty_079.png,sample_079.png,seed1_079.png,seed2_079.png
80,0.0,12,14,49,40,45.221676218380054,label_080.png,penalty_080.png,sample_080.png,seed1_080.png,seed2_080.png
81,0.0,51,31,25,21,27.85677655436824,label_081.png,penalty_081.png,sample_081.png,seed1_081.png,seed2_081.png
82,0.0,42,33,25,50,24.041630560342615,label_082.png,penalty_082.png,sample_082.png,seed1_082.png,seed2_082.png
83,0.0,47,18,27,19,20.024984394500787,label_083.png,penalty_083.png,sample_083.png,seed1_083.png,seed2_083.png
84,0.0,27,31,11,48,23.345235059857504,label_084.png,penalty_084.png,sample_084.png,seed1_084.png,seed2_084.png
85,1.0,24,10,20,27,17.46424919657298,label_085.png,penalty_085.png,sample_085.png,seed1_085.png,seed2_085.png
86,1.0,34,48,34,35,13.0,label_086.png,penalty_086.png,sample_086.png,seed1_086.png,seed2_086.png
87,1.0,11,31,30,25,19.924858845171276,label_087.png,penalty_087.png,sample_087.png,seed1_087.png,seed2_087.png
88,0.0,33,50,49,12,41.23105625617661,label_088.png,penalty_088.png,sample_088.png,seed1_088.png,seed2_088.png
89,1.0,33,25,39,28,6.708203932499369,label_089.png,penalty_089.png,sample_089.png,seed1_089.png,seed2_089.png
90,0.0,35,53,35,12,41.0,label_090.png,penalty_090.png,sample_090.png,seed1_090.png,seed2_090.png
91,1.0,18,31,30,27,12.649110640673518,label_091.png,penalty_091.png,sample_091.png,seed1_091.png,seed2_091.png
92,1.0,32,21,44,34,17.69180601295413,label_092.png,penalty_092.png,sample_092.png,seed1_092.png,seed2_092.png
93,0.0,12,41,44,46,32.38826948140329,label_093.png,penalty_093.png,sample_093.png,seed1_093.png,seed2_093.png
94,1.0,41,17,37,12,6.4031242374328485,label_094.png,penalty_094.png,sample_094.png,seed1_094.png,seed2_094.png
95,1.0,43,33,37,28,7.810249675906654,label_095.png,penalty_095.png,sample_095.png,seed1_095.png,seed2_095.png
96,0.0,12,43,13,19,24.020824298928627,label_096.png,penalty_096.png,sample_096.png,seed1_096.png,seed2_096.png
97,0.0,20,21,47,19,27.073972741361768,label_097.png,penalty_097.png,sample_097.png,seed1_097.png,seed2_097.png
98,0.0,39,49,20,29,27.586228448267445,label_098.png,penalty_098.png,sample_098.png,seed1_098.png,seed2_098.png
99,1.0,24,21,34,21,10.0,label_099.png,penalty_099.png,sample_099.png,seed1_099.png,seed2_099.png
100,1.0,21,17,35,20,14.317821063276353,label_100.png,penalty_100.png,sample_100.png,seed1_100.png,seed2_100.png
101,0.0,23,22,37,50,31.304951684997057,label_101.png,penalty_101.png,sample_101.png,seed1_101.png,seed2_101.png
102,0.0,48,13,34,49,38.62641583165593,label_102.png,penalty_102.png,sample_102.png,seed1_102.png,seed2_102.png
103,0.0,12,36,41,37,29.017236257093817,label_103.png,penalty_103.png,sample_103.png,seed1_103.png,seed2_103.png
104,0.0,23,47,41,24,29.206163733020468,label_104.png,penalty_104.png,sample_104.png,seed1_104.png,seed2_104.png
105,1.0,42,33,44,23,10.198039027185569,label_105.png,penalty_105.png,sample_105.png,seed1_105.png,seed2_105.png
106,0.0,27,23,23,47,24.331050121192877,label_106.png,penalty_106.png,sample_106.png,seed1_106.png,seed2_106.png
107,0.0,52,41,19,36,33.37663853655727,label_107.png,penalty_107.png,sample_107.png,seed1_107.png,seed2_107.png
108,0.0,15,17,42,11,27.65863337187866,label_108.png,penalty_108.png,sample_108.png,seed1_108.png,seed2_108.png
